review_id,text,rating,date
52c52a1f-9b64-43a0-aa1b-46cec64cd135,dont purchase anything from ajio they have a very bad delivery service. The product will never be delivered to you and the timeframe of delivery gets postponed everytime,1,2026-09-07 23:00:29
8aa8dea9-27ec-4dd1-8502-8baee809def3,good,4,2026-09-07 22:52:58
02a8f6b2-dc40-4170-81fa-c789cb73fd72,wow,5,2026-09-07 22:48:05
41c392e3-c186-4b73-a5f4-c79dc90c2bdf,too slow app taking too much time to load content,1,2026-09-07 22:38:15
f49db928-9fc5-4de2-a2e7-117938a08141,best,5,2026-09-07 22:30:36
ca229a8c-fad8-4e69-98c5-f6f903e945f2,👍,5,2026-09-07 22:20:11
54a96010-db43-4477-94c9-1163775707a5,best,5,2026-09-07 22:10:33
59a5b624-e215-4c07-8e59-46e23d43ddc1,GooD,5,2026-09-07 22:07:00
978af197-2ac3-4799-9d8a-80b83c90adc8,very good,5,2026-09-07 21:56:12
432330f7-9de7-4b94-ac77-bbb1de2f28ca,good 👍🏻,5,2026-09-07 21:52:17
147b7e7a-265c-468c-af69-35555ade8175,good,4,2026-09-07 21:46:42
421307af-c1cc-470f-80fe-b828b07c75e2,this is fake app,1,2026-09-07 21:44:43
cccb037d-5f51-424a-892a-4314447ed824,👍,5,2026-09-07 21:43:11
2a82b72e-e008-49dc-a515-5453c38af1c0,nice,4,2026-09-07 21:40:32
215db2f4-7119-4eaa-9046-5b889a67f5c6,Very clarity & Useful,5,2026-09-07 21:40:20
ec5ecee6-cc9c-4d26-b0d2-d0676827b86b,nice,5,2026-09-07 21:34:14
426ad032-9b97-45a5-8430-7dd5426577d4,Horrible experience with customer support. There are no tags for the kurta sets what they have sent but the return pickup was asking for the tags as they mentioning on the return pickup... such a useless service .. I am trying to get the help but the app is keep asking to try after sometime 😡,1,2026-09-07 21:16:32
71f7f32d-0a89-4235-9fc0-1ebda61f1ce6,ol product all good condition,5,2026-09-07 21:01:04
8cc4161a-a58c-40de-a4de-353619e39e9f,good 😊,4,2026-09-07 20:34:54
cff9bca9-558a-46aa-b9ba-efb5cc35dbf2,"bestest,so convenient.",5,2026-09-07 20:25:24
4780d10d-8ba4-4fe7-b0fb-7ce0801adc1e,good,5,2026-09-07 20:20:50
7d2caab8-95fe-49c7-91bb-c27b5ee1c22f,good,5,2026-09-07 19:47:36
cd37720a-01e2-46e5-8e8f-ee438b2f5e63,not so good,1,2026-09-07 19:45:51
c2667948-5536-4b29-84bc-7fe03626ad98,good,5,2026-09-07 19:39:14
f416181f-c8dd-44f3-bd66-3634a5221f8d,good,5,2026-09-07 19:31:27
54e41a8b-9d2f-4ca4-a3ad-f85a49f104a2,The collection is super cool and fine I adore the designs and collection,5,2026-09-07 19:19:46
43d9b2e8-fbdd-4578-adfb-fcc48cde39fd,it's really good aap,5,2026-09-07 19:07:52
277437d7-bb65-42c6-bbaf-cd632b25149f,the Customer support is very Nice and I like the feature of this App.,5,2026-09-07 19:04:49
d8ae4f6f-1831-40c2-b119-f6f025352936,good,5,2026-09-07 18:55:16
52494414-1aa9-4f48-a25c-71b81d54f632,good app,5,2026-09-07 18:41:37
d41b3900-ffd5-4cd1-90fb-c819ade3cd09,"app layout is not polished , You cant edit delivery address , you cant set your adress in the app..you have to change adress during checkout which is backwards way of doing things",2,2026-09-07 18:09:26
3edd9616-4e1d-4aed-a932-d2c188be9e83,good,5,2026-09-07 17:55:22
ce2dfac5-e4f6-49de-abed-2db1c08587fb,"Horrible experience with AJIO. I placed an order on 31st August, and the status remained “Confirmed” until the morning of 7th September. However, when I checked the status in the evening, I was shocked to find that the order had been cancelled without my consent or any prior notification. If AJIO was unable to fulfil the order, they should have informed me much earlier instead of keeping me waiting for several days. This kind of service is extremely disappointing.",1,2026-09-07 17:36:19
a7d8dd75-b95c-4a2e-b542-8a19e99632fb,exchange is not possible even when the delivery location is the same and for return the product there is no other option other than bank transaction,1,2026-09-07 17:35:38
168a39a7-c701-4c39-a29b-78b1b03427d7,good,5,2026-09-07 17:35:13
2d4ec008-5a60-4628-a8d8-14aecb134fe4,good,5,2026-09-07 17:29:51
20c83afa-ae5a-4c90-b508-8f1bf89e627e,good,3,2026-09-07 17:20:25
dcbc3c6f-c061-467d-968d-d8a46dea0cc2,good,5,2026-09-07 17:17:27
6f8d18ff-6f67-4f4e-b53a-3e44a71e5032,good product,5,2026-09-07 17:08:32
2d8fb3f0-0d0b-448b-9009-a9fd6231aafa,very nice,5,2026-09-07 17:03:21
effaec00-18af-4202-b4fc-60419c05528d,cash on delivery extra pay,4,2026-09-07 17:00:32
b0277267-cd1a-4b5a-93f8-0912155d84f2,good,5,2026-09-07 16:59:41
f74746b7-9a90-43a3-93ff-41f6b0142587,yup,5,2026-09-07 16:43:32
b049ce4e-5cf6-4f30-911d-3cfaa49041d2,"very irritating app, the product is picked up by more than 8days then also refund is not received",1,2026-09-07 16:23:57
81584508-aa71-4ede-a27c-2ba30b54a468,excellent app,5,2026-09-07 16:19:58
235a3acc-32d5-4f87-80ee-29284acd3feb,very good,5,2026-09-07 16:17:48
700010c8-f419-44a9-99aa-e3d9da816251,👍,3,2026-09-07 16:14:39
eb2cd48e-28d2-4e91-afe6-bd44ead31340,nice experience,5,2026-09-07 16:12:57
8a0d7697-78d9-4326-bfca-c0c758fe5958,nice,5,2026-09-07 16:10:14
fa7dabdd-48fd-4159-a0bd-bf84796f5200,my order not recieve.Its been a 2 and half weeks when I order .The app always show the delay delievery.,1,2026-09-07 16:09:58
49741677-cdf5-421f-9023-77149d7ea152,Good,5,2026-09-07 15:55:05
15f595d3-aa79-4135-b006-7078022dc8a1,good,3,2026-09-07 15:46:57
786b57c4-35df-40d0-a6d6-b6330a6b1960,nice,3,2026-09-07 15:42:44
046603d6-3340-43d0-98c6-6b154e8b9812,good,3,2026-09-07 15:20:42
7d2d4649-deef-4d42-8855-a819859116fe,receiving other brands instead of what I ordered,1,2026-09-07 15:18:03
5537b34d-edb5-45ad-b197-b0490d47780b,worst service ever mf,1,2026-09-07 14:30:15
e8f5f639-dda6-4483-9fb1-e201f978174d,fraud app hai refund ID issue karke refund nahin dalta bahut aadami pareshan hai mere dekhne mein bhi do teen hai refund nahin karta hai do number product dalta hai,1,2026-09-07 14:24:51
25502493-815f-48f9-aa39-665d37ba4249,worst service ever. Getting refund of any wrong product is like participating in a never ending war. They will decline your return request multiple times until return window closes and will assure u that there's some system error and once window closes they will clearly says that the product is non returnable now. The worst point is that they said that we verified with buyer and according to them the product is not wrong as he parceld the right one. Never use this platform ever.,1,2026-09-07 13:56:10
8214f4ae-e439-41a4-a3ac-718178198753,products so good 😊I am so happy,4,2026-09-07 13:39:56
38ba6368-9b80-4c39-bf57-768299d67861,Fraud..... cheater .. Didn't send product and marked as delivered... Now denying to refund... and other delivered products are wrongly delivered with very very low or worst quality,1,2026-09-07 13:05:17
6cdad7b8-5cbd-4657-b6b3-91c4671547ed,They deserve zero stars. they accept orders and keep changing delivery dates repeatedly and at any moment your order can be cancelled without any reasons. and your money will be struck for a week and more. even your coupon code will be wasted. I don't know why they accept payment if they could not deliver it. it is very disappointing.,1,2026-09-07 13:03:38
dffe7c56-9d61-46e3-904a-781409a1a063,REFUND POLICY IS VERY BAD,1,2026-09-07 12:52:26
d9b6ff4e-3500-4286-bf2a-125e5363db2d,very bad 😔😔😔 अगर आप अजी कुछ मंगवाने की सोच रहे हैं तो भूल कर भी ऑर्डर मत करना भाई ऑर्डर कुछ करो भेजते कुछ है कॉलर कोई होता है भेजते कोई है प्लेटफॉर्म fee आप हिला देगी,1,2026-09-07 12:49:33
9e6418d1-44d9-48f1-beb4-b4f796cf4bc2,good for me,5,2026-09-07 12:46:08
10172a6b-66ff-4a32-95d3-25368e9f1d69,useless shopping app most of the products are low quality and if some good brands are there then outdated and lowest quality products are sold here and by chance if you liked any products and add to Cart then either your product price will increase or size will be unavailable in a few seconds and once you remove the product then next day or after sometime the same product will be shown available. Fake marketing strategy and low quality products.,1,2026-09-07 12:43:00
db15c457-df6a-42ab-ab6c-f56c73590495,You get All premium brands with a affordable price overall experience amazing,4,2026-09-07 12:42:08
c0f320a5-120d-47b2-b6a2-b25e156ec3e4,Ajio platform is good 👍,4,2026-09-07 12:23:20
d3758e60-ce3f-4fb4-9d3b-2319b08cedb8,👌👌🔥,5,2026-09-07 11:42:13
1a95f214-2721-4962-b6a1-1c9e14c8dce3,nice,3,2026-09-07 11:24:42
57107c2b-ec1e-493b-bc58-b8b4ea87d004,good 👍🏻 product,5,2026-09-07 11:19:44
55d1e0d7-d4f9-4800-b3ef-c9f321198861,good,5,2026-09-07 11:13:50
d48d490c-7999-4193-aaec-1ed6be654f1b,best prodet in ajio super colty 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,2026-09-07 11:07:37
0f8c6e4d-ff1b-481a-8d46-73d310a1ff05,ok,5,2026-09-07 10:54:55
6427b5f5-bdfd-4bc0-8c05-fad0a90c966f,good,5,2026-09-07 10:50:06
e9515dba-e5f4-445f-b599-8ae534279cda,good,4,2026-09-07 10:25:19
c6a3629e-b787-4d74-b521-479d879895de,good,5,2026-09-07 10:25:12
a6cd42df-db55-4eb8-8f8c-76d3b14bbf39,good,5,2026-09-07 10:20:45
6c40d632-0c22-4f6e-ac0b-7b58389075e3,good hig quality,4,2026-09-07 09:27:02
319c7db7-6412-46f6-ada3-4f22d7066be7,good,4,2026-09-07 08:09:17
09c323da-6e4e-479f-a56d-70b548a83b30,Plus sizes are more expensive,3,2026-09-07 08:05:55
d1fed79a-9c90-4085-b0c1-9128f40acb41,worst app i ever seen,1,2026-09-07 08:05:19
b6125f5a-c30c-45d3-acc2-4025604d4607,good 😊 service 👍,5,2026-09-07 07:51:34
fb9c5934-df73-436c-95af-0e4e15dbdb25,good 👍😊,5,2026-09-07 06:01:50
9fd9a287-ea57-44f4-84d5-a0c63065e68a,experiance is good,5,2026-09-07 05:30:08
cc9babee-35a4-41bc-a590-c5495d59c6d7,wow very nice 👍 aap,5,2026-09-07 03:15:30
844fe8cc-f11a-4e2a-8f5a-f28ec979a6c2,nuvu ch gb dhvhb ch ch h chh do ja bn ch ch dn bk h sb h hu hi us cc chh do un hun kk,4,2026-09-07 02:35:57
e3e64b56-7b7d-439f-a0b0-2dac31bee405,it's good 💯,3,2026-09-07 02:04:40
84dc1ac7-a9ce-489a-b869-19c7aa22d36d,We'll know after seeing it.,3,2026-09-07 01:14:22
5ab96711-c8f1-4d3b-a482-8317850c038e,everything is out of stock and never comes in stock again. too much exaggerated interface.,1,2026-09-07 01:11:13
6ecab3db-dd40-45e5-8c46-be392960732d,good,4,2026-09-07 01:10:09
272fb436-7373-4069-9455-ab0a40966db5,first time best experiment,5,2026-09-07 00:58:28
e6f0bf91-ef40-4552-8121-ba7c376c09da,offer not good,1,2026-09-07 00:47:14
5e95427f-bc20-41e9-b7f2-bad340c0c909,nice looking,5,2026-09-07 00:13:41
25c1a138-75c5-42fa-b253-50a2e0d67bf6,good,5,2026-09-06 23:52:11
d401f8cb-c846-4050-95b9-53afbf6332b2,nice app,4,2026-09-06 23:31:59
39f810b4-693d-453a-91f9-0a8667dd72ad,👍 good,5,2026-09-06 23:19:54
97fe31b2-11db-445e-95c8-daa77a32bd60,naice shopping,5,2026-09-06 23:14:10
e0190056-1cf5-41c6-a7ba-d165823f82ea,good,4,2026-09-06 23:11:08
40273c52-9ab8-4b6b-84fe-53db90ba7ec0,good,5,2026-09-06 22:52:24
b98a9066-84d0-47ad-af80-516fefa4f4ad,isky,3,2026-09-06 22:46:46
1ab37443-78ca-4438-8fe3-333b819ab340,great,4,2026-09-06 22:33:43
ddab394e-4e71-49f2-b27a-55d9072b9d26,When i open same product in iPhone photo loading in hd but in android photo looks dull and faded please fix this don't try to give me advise because i already done everything just fix this issue this is not my company if you have to survive in market you have to fix,2,2026-09-06 22:32:16
d4ca5174-3662-4d27-b259-66c222ddf52a,"best products,little bit high price.",4,2026-09-06 22:05:17
f0636978-d0ce-4f04-a746-7f3c0bf01f36,see this apk is amazing I got 3300 sky bag only 738rs mae really a good choice,5,2026-09-06 21:54:32
9d6f9412-dd09-4946-9826-64e59d609203,The product photos are of poor quality. Ajio prices are good but too much juggling between discount codes fluctuating the price throughout the day.,1,2026-09-06 21:46:36
dce71d69-ebf6-40d4-bca2-ca801364d8d5,good,5,2026-09-06 21:30:18
c9c3c6c6-155e-46bb-ba62-692888b0516b,Good,5,2026-09-06 21:23:48
99a6cbe0-158f-4133-a38b-752314f28791,good 👍,5,2026-09-06 21:19:18
8dc3e59e-21e9-44a8-a376-6d767e6e30f6,nice,5,2026-09-06 21:15:38
e953e9ee-6fa5-4455-bf85-9319230ab2c6,good,4,2026-09-06 20:59:05
96c39e19-2a5d-4a5f-aa26-9e2e63a5f6d9,very nice,4,2026-09-06 20:55:15
0184f8ab-8d83-46a2-9436-6ad1ace95352,nice app for gen - z,4,2026-09-06 20:45:59
5a468d19-23a3-4704-999a-0874c9184d94,overcast in all material,1,2026-09-06 20:40:24
588dfa07-0eff-45ef-a1d7-9e1afed53c45,"there is no option to review or post pictures of products, then you send a low quality thing. and we return, you charge for it",3,2026-09-06 20:32:07
dc3b66b5-7f9f-47a7-a254-146130f225f8,app works too slowly,2,2026-09-06 20:19:01
91a84ef5-094f-44eb-ab57-22a7c242a9c2,superb thank you Ajio,5,2026-09-06 20:13:58
392d533e-ef81-48c8-a5b7-3a34651b230b,needs improvement in tracking delivery partners and addressing delivery issues.,4,2026-09-06 20:12:13
8275cfd4-b53b-464a-9513-9811a4ef0c1e,thanks for app ☺️☺️ regards,5,2026-09-06 20:11:50
2fe4c662-5062-4e9d-bd1f-f32f68d8d9e1,good,5,2026-09-06 20:06:07
585f0ec8-6283-4e90-8c71-19c51340fe1c,no love,5,2026-09-06 20:02:51
9c1b983b-d789-4f54-ab0a-7fd9e9671a8a,nice,5,2026-09-06 19:58:59
a89e202a-98e3-4d98-9788-840c44e86882,Best application for online shopping,5,2026-09-06 19:54:11
aa1a1572-41af-45be-8f43-12ffaee79ac0,"the app is not working, no matter what I try it just doesn't load and when I try from the website it's working properly",1,2026-09-06 19:53:03
ca98ee19-b4c4-43f0-9c9a-dcbb7ecefdf8,"""@SCAM""- __i ordered perfume but I got eyeliner pencil , it takes to return and refund exact One Month .So Frustrated during return i can't explain how i torcher with this AJIO Service very bad .",1,2026-09-06 19:46:09
8a251518-cf3f-47e4-971b-d982e120206b,"One of the worst apps I have ever used. Even after cancelling the service, my money has still not been refunded. How many days am I supposed to wait to get my own money back? We trusted this app because of its association with Reliance, but unfortunately, the service has been extremely disappointing and does not deserve any appreciation. I just want my refund to be processed as soon as possible. If the issue is not resolved promptly, I will be forced to consider taking appropriate legal actions!",1,2026-09-06 19:40:06
20a3e4c5-1ffd-40af-ae91-d297ae544ea0,very good app and low cost very beautiful clothes,5,2026-09-06 19:36:29
b15a04cc-a460-4dbd-9636-0fb790735efc,worst service return and refund. do not buy from this app.,1,2026-09-06 19:23:38
349e1a5d-d5e0-4c0d-9b03-aa063b4c800b,badiya,3,2026-09-06 19:19:33
1a2986b0-caad-44f9-b3c5-b4befcb96de2,nice product,5,2026-09-06 19:01:44
79365492-c957-4dc9-acdc-4876bdc1d538,Best app,5,2026-09-06 18:52:48
85b0405e-399e-4d72-b05f-c5fb1393a78e,Nice,5,2026-09-06 18:49:34
c6ee98cd-e563-44ea-9895-fb2e96398fb7,good,5,2026-09-06 18:08:48
9782118d-15cc-49e8-870e-6548f1eaea00,good,4,2026-09-06 18:02:48
f679d6e7-cdce-4f7b-977f-f3a28070a806,good 👍,5,2026-09-06 18:02:09
4a049b2d-bf96-410c-9fbd-ba0e33b5e813,so nice 👍🏻👍🏻👍🏻,4,2026-09-06 17:53:08
0c79472e-3b09-4d8f-8057-fcc2dc73d695,waste money app,1,2026-09-06 17:40:45
f7833a80-a56b-4fe8-b899-85297b512088,very bad,1,2026-09-06 17:32:58
30f75596-503a-45fc-89a9-284376b161f6,best product,5,2026-09-06 17:30:56
5e77fddd-8e54-4663-997e-2449263eabcc,best app,5,2026-09-06 17:22:31
1f1a0f4d-a69f-47cf-abc0-1b59de610457,MD khalik,5,2026-09-06 17:20:02
e7d8cc04-5d49-4203-a1ed-942e6357926e,best price,5,2026-09-06 17:18:25
f9b87ebd-20c7-4f98-8d84-59c7b2eb7252,ur delivery is not on time ..... it's always late never on time kabhi to time pe delivery kro,4,2026-09-06 17:15:25
ec925077-c9ff-4870-9d93-5d1b06335d37,good 👍,3,2026-09-06 17:06:35
19eefaae-0339-4cb7-9d42-3e7aa1141b87,Very Good products,5,2026-09-06 17:01:51
9bbac4e9-6a2c-43d8-83ef-04022e0786ea,super,5,2026-09-06 16:37:35
a48969db-b951-4d34-8569-69976dde7be0,💗💗💗,5,2026-09-06 16:37:09
a04150ae-5421-4917-b5c3-f2d3bc91402d,nice pics,4,2026-09-06 16:32:59
1d93d96d-5b9b-4b7e-8c3f-dda1ed19e9f5,Excellent,5,2026-09-06 16:31:05
27fcc7d6-96a3-4129-b8df-ef59d4a90f30,terrible site.. I ordered 4 products out of which 1 . the shirt of wrogn was a copy 2. the toy's box was empty... for which I tried speaking to the customer care but nobody seemed to be interested 3 .. lastly remaining 2 products for which no delivery agent ever called and cancelled on his own...,1,2026-09-06 16:30:58
acd3d74a-6f45-41af-8d6c-b7edac1de298,very nice...use full app,5,2026-09-06 16:22:24
d7cef7f4-5e5b-4416-8431-7ad9c76b35f9,nice,4,2026-09-06 16:12:05
456ce8d0-eeca-4c72-9615-9dbab47174de,good,5,2026-09-06 16:00:35
49eaecf1-0148-48a6-a11f-1f50996303e3,best,5,2026-09-06 15:47:05
7893da76-8a83-4396-b740-5f7b8476732e,if you can low your charges I can buy more,3,2026-09-06 15:27:21
185b7536-5c63-46e5-a23a-c58890ff0678,good,5,2026-09-06 15:26:27
c8061958-5227-4e5c-b7d2-2bb64fb91c6e,good offers,5,2026-09-06 15:06:25
7d0b4113-d4d4-4868-9eda-fd2dba6b8992,Nice 👍👍👍,3,2026-09-06 14:44:36
c3936ae0-e655-43cd-8cea-a64c8e0a0655,👍🏻,5,2026-09-06 14:26:12
0526801b-1c4f-4e7c-bfd9-72673bbe39f6,great products,5,2026-09-06 13:51:53
d338352d-509c-4ded-b7f8-b57fb7c25e3a,disappointed with cod fee and delivery fee,3,2026-09-06 13:42:04
6d431e83-7344-4176-a54c-4f6ea94c67ae,ok,4,2026-09-06 13:38:36
87f5d2af-049e-4a09-ba8a-68a4b334eebb,bad delivery experience ever delay delay delay,1,2026-09-06 13:23:32
544aefb4-d111-4b0f-8fd2-acb343762c80,what's the point of download this app when ever I open ajio gram it's loading and nothing shown,1,2026-09-06 12:48:58
20a3da5f-4dfd-4f69-ac96-bbbced06feeb,very bad delivery experience,1,2026-09-06 12:28:19
d8d46eb4-3a13-468d-ba5b-888136fe3c8f,good,4,2026-09-06 12:24:22
2c1c7541-016c-49e1-b840-5c2c9dde25ce,"Couldn't find wishlisted items even if it's more than 100 items, also the item quality isn't good. Also there are no reviews from customers for the items that have purchased even if there are some reviews the original images posted by the customers aren't zoomed in enough and clear to check. Also while scrolling for the products it sometimes get stuck or pops up error showing something went wrong and doesn't scrolls up even the processing is also slow please look into these issues and fix them.",2,2026-09-06 12:19:21
b06cced9-339f-4925-9585-5e641e3e47bb,wrost app ever i seen in my life,1,2026-09-06 12:03:02
ef7a4eab-a061-4f67-bf6e-a45fde8fe70b,return policy is very bad,1,2026-09-06 12:00:59
dbb08ff5-1a7b-4afc-a2c0-b25c9475f5ee,good,5,2026-09-06 11:45:22
9ba9ac6c-9b83-4257-8943-4fc1e5c1b356,Very poor delivery service. They keep extending the delivery date again and again without any proper reason. Extremely disappointing experience.,1,2026-09-06 11:38:58
69a5c1c1-6c9c-4f7d-b8e3-e1641c299fed,always loading not shown any other details...,1,2026-09-06 11:37:52
bc74ee25-7d0f-4c04-aec2-eb9c7e6c7543,good,5,2026-09-06 11:21:46
431b5a5a-409f-42d9-88a7-610eca036691,excellent,5,2026-09-06 11:16:22
33cf9bf6-686e-46fb-b5df-b3023d4c1d4a,good,5,2026-09-06 11:14:50
0c158afb-7f86-4caa-8f15-4917d30a50a3,I like it 👍🏻😊❤️‍🩹,5,2026-09-06 11:09:43
5c0b1e20-0fcd-4420-9b66-d5825714aad5,good,5,2026-09-06 11:04:47
4eff5d7e-3771-485c-a4ca-e7dec315045a,good,5,2026-09-06 10:59:01
eab10122-5959-4313-8f77-4c731cc1f909,Gud,5,2026-09-06 10:57:32
7e9647ff-a3a7-4b0d-bc4c-c1077e226628,good,5,2026-09-06 10:55:19
a3377f8c-09eb-4029-8e55-b1450166f757,good,2,2026-09-06 10:32:17
3a21d48a-564c-4493-ae92-0b751a049a2f,refer does not count and refer system is close after return policy ended,1,2026-09-06 10:29:03
90211c88-5d5b-42a4-986f-94e6be1e13f0,in this app cash on delivery option is off i dont know why it's been almost one year the cash on delivery option is off that that's why I cannot order anything since then I sincerely request to redeem cod option again and there is no customer support.,2,2026-09-06 10:04:13
c61b588e-9081-4920-ba30-1ea22bd58e93,penalising for return is not fair,3,2026-09-06 10:02:30
db449af3-a62f-470d-9dbb-17312d466960,my experience with ajio very good.,4,2026-09-06 09:40:16
e8989efd-e5a0-4dd7-8901-586515eec576,good platform for shopping 😄,4,2026-09-06 09:36:30
c83591bb-1840-4d0f-9599-07c48bdb0f29,good quality..,5,2026-09-06 09:28:10
10f14d4d-de78-43dc-8285-bf45f3056807,excellent,5,2026-09-06 08:28:11
84c6f42e-f232-4b84-a5d8-01896693c601,good,5,2026-09-06 07:40:16
97d88cb1-d543-41e7-ac65-b24ef1ef1692,♥️,4,2026-09-06 07:03:17
e975eb29-857e-42fd-9902-af4e80be87f9,i want it tady,5,2026-09-06 05:55:39
70affc28-2e4f-4ee1-a72b-841bd5431f2a,it's not even working for me this was not expected.not accepting my location and the items are not going on my cart,1,2026-09-06 05:42:18
7936f5bf-5268-47ad-853c-8e8a46f13949,good product,4,2026-09-06 04:23:18
04879284-600c-4038-bafc-ed02d0a2f4b9,wow,5,2026-09-06 03:58:10
93f3a925-fe51-47c4-b6b7-4cda94f2e3cc,Absolute garbage company. No difference between these guys and the myntra idiots. My first order with Ajio was 8 items. 4 of them had to be refunded for quality issues. Fought for a month over an item because their delivery partner kept declining the pick up.,1,2026-09-06 03:32:52
feb5b16e-e4f8-491f-a287-bda807919b4e,good app,5,2026-09-06 02:46:09
db8ef89f-b463-487b-b871-1094595721e3,the best ajio,5,2026-09-06 01:47:19
3a320eb1-c8c2-41fb-9b7f-d11844bd425b,I trust u servise fast & bst products,3,2026-09-06 01:33:01
5c36b3f1-c2c8-4043-8ddf-bc5932185348,"products are good at good prices. but delivery is a pain. it almost never delivers on the date given. so if u dont have anything urgent to buy or need it on time, then only buy from here",3,2026-09-06 00:58:06
3523a553-7db4-4109-8df8-77c96933d662,very nice app wonderful superb,5,2026-09-06 00:51:56
60cf4864-b51c-4974-b601-3405993e571e,good 😊,5,2026-09-06 00:27:59
014a57c8-36e9-4448-bb37-22e2c8660ced,good,5,2026-09-06 00:18:23
374e3384-00f0-49c9-b0ea-f5d8091f6ae9,ajio,5,2026-09-05 23:56:54
57aebc8d-fe60-4b5a-9fd0-0f86a8e2140f,good,5,2026-09-05 23:53:17
0c2b3f7d-ff4a-4e5e-b6e5-9c3e17d0d00a,Excellent,5,2026-09-05 23:09:26
2d60351f-fad3-4c45-bee6-ab05ba1379a1,"just hell with this app. They changed order once and I applied for exchange, but the pickup person refused to pickup because there was no tag on that kurta. even I didn't receive the product with a tag. Even I trusted them again and placed order for 5 kurta suitset from ""TEXSTILE"" brand. I received a parcel that mentioned 5 suitsets are there. But there was a torn used and worst quality nighty. I raised a complaint regarding that, but they said that all the product were delivered. worst app ever",1,2026-09-05 23:00:50
3b5d8488-44ee-4c6e-8253-f6440c919f5e,"Initially it was very good experience with ajio used to deliver quality products but in recent times worst experience with ajio worst delivery party( shadowfax) returning the products became almost impossible in this app and missing of the products, delivering wrong products, and cancelling the return requests even if we contact customer care they are responding but no resolution.",1,2026-09-05 22:58:02
7afe0746-5f01-4c72-b4b5-60952f7912b8,good,5,2026-09-05 22:56:35
e9203e33-6bbd-47cf-9a21-1c9783b1d742,cost high on some products,4,2026-09-05 22:39:12
91cb63c7-f04c-428b-8c10-61731022458a,good night,5,2026-09-05 22:31:38
e93d3f9d-9098-4452-b01b-2ed2382cc84d,nice,5,2026-09-05 22:24:05
58f2c3c2-f963-4ed2-8ebd-51fe182a2ffd,"You idiot, are you crazy, what a idiot, whatever you show in ads, give that too, you show pants on insta, when you download the app you don't get anything like that, pants hat idiot, don't download this app",1,2026-09-05 22:13:55
aff20f54-2b60-4712-b94c-111a56147af8,Such an incredible app I really like the collection and features so much,5,2026-09-05 21:59:30
be87047a-d92f-49bc-bd5c-abd4032557d1,too high platform fee and delivery fees,1,2026-09-05 21:54:35
19cc3862-37ec-436e-96fb-d00c6b5d2932,good,5,2026-09-05 21:52:01
be717469-237b-4d87-8138-10f4cd181c62,good,4,2026-09-05 21:45:57
81c1c325-5f03-46a7-9adb-60100eab13e8,good quality,5,2026-09-05 21:42:35
be504886-5f9e-4ee6-99a5-a768176348a1,The quality of the app is super good and nice I like the fabric so much,5,2026-09-05 21:42:34
f0a3f3bb-e86b-405e-8072-ec6420054b9c,Good,4,2026-09-05 21:31:29
67814844-eb39-4946-81ca-ede727ff5bcc,The search functionality doesn't always return results even if they exist. And why does it take 800 MB of storage (Cache excluded),4,2026-09-05 21:22:52
20e3fdf5-0de2-4665-ae5c-900237e50071,slow app,1,2026-09-05 21:02:27
9ea1ef4c-f4e8-4089-bc56-78f7ad8f8143,ok,3,2026-09-05 21:01:37
fac09315-03f9-4a5c-b3d1-390996ab3951,love u ajio,5,2026-09-05 20:52:34
ad3d2024-ae42-4d81-8339-c6b25d7dbad5,Good,5,2026-09-05 20:34:14
20dfaa71-2894-432f-a1ba-71ffb484d50c,5 Good 😊,5,2026-09-05 20:18:51
a433e8e0-f76d-42fe-9684-63e768bf2b72,good,5,2026-09-05 20:11:59
825fac8e-15a9-4d23-8cfe-5a2a8490f199,awsm app it's my 1st experience of this app,5,2026-09-05 20:03:21
21586664-e014-43c9-9e7c-1c00bd85dc05,taking extra money for cash on delivery,1,2026-09-05 19:23:24
d487a079-2a0a-4b46-a606-93691db2b0e1,nice app,5,2026-09-05 19:02:55
de18ff4c-e637-4fa6-b591-9e9ee7409210,n❤️❤️❤️❤️❤️❤️❤️pk,5,2026-09-05 19:00:37
4e7b0cc4-d53e-4537-851c-ca71c586cb32,wmg o for what l1etipzco,5,2026-09-05 19:00:22
72fa9fd5-5ed1-4e67-98b2-e760a107bef7,Very disappointing experience.. I ordered a shapewear worth 600/- and the product I received was of extremely poor quality with the stitching coming off in multiple places. Despite receiving a defective/poor-quality product there was no return or exchange option available I contacted customer care but they clearly refused to provide any return or exchange. 600/- completely wasted on a product that I cannot even use. AJIO should at least have a proper replacement policy for defective items,1,2026-09-05 18:56:50
50db52b7-4727-4483-b94b-70ca0a2af617,this is worst possible shopping app there could've been. They mock their customers who order from them. Their delivery and customer service experience is worst. They have no hold on their delivery and logistics partners. they don't share their delivery partner numbers. Delivery partners also mock Ajio and its customers by taking forever to deliver products. Not only this they also excel at providing wrong information.,1,2026-09-05 18:55:04
d3198a9b-b403-4073-9bba-2284bfa5c205,ok,5,2026-09-05 18:47:20
98243597-7a82-45d6-931d-bd4376b7292a,good 👍😊 app,5,2026-09-05 18:36:08
c3a465c9-9dc7-4799-9a9e-f70ee92863d0,All is well,5,2026-09-05 18:35:57
