review_id,text,rating,date
ac515f01-2fd4-4be4-8568-9d515ff593ed,always good working and best products,5,2026-09-09 13:49:07
15a6e599-92c6-4893-bc33-c63720b746ec,great,5,2026-09-09 13:41:23
c535e00e-bd11-4865-9422-4357916daf8a,good,5,2026-09-09 13:39:53
c7a3f490-9b4c-4814-9d34-c02814b8701b,best,5,2026-09-09 13:38:27
6e02c248-36c5-4f48-87d8-cf443d65ff42,amazing app,5,2026-09-09 13:36:56
f6b5de9b-0d38-459d-84df-4f37bde25cc3,"It's a very nice app , whatever kinds of product you all need you will be getting on this app . Every kind of denims, tops , skirt , shirt , makeup, shoes , perfumes and all of the luxury items. And the most important thing about this app is that it provides you some kinda card and tells you scratch it and if you had good luck then you will get Mincash and you can use that Mincash on your order....",5,2026-09-09 13:36:52
9499e86e-d5d7-4f7d-85e2-f3b27255393c,nice app,5,2026-09-09 13:36:44
5410800a-eafd-4678-ab4e-c50ab8a332f3,myntra is not just an app it's my personal skincare shop where i ordered all my skincare without a scam,5,2026-09-09 13:36:10
5a26a9a0-4b14-4948-8332-8e8f673bd55c,superb,5,2026-09-09 13:34:58
9d394fdc-cd34-469d-a8ea-6e91bd1e2284,good experience 🫰🏻,5,2026-09-09 13:34:29
b81b129f-f1fc-4618-9743-1aa96b24656a,love it,5,2026-09-09 13:33:18
50fe7d10-1a74-4ded-97ee-6bc16b97edbc,Awesome Shopping Experience with Good products,5,2026-09-09 13:31:32
b691b19d-a5e9-48ba-a7f9-882cf6ee3a62,"on return they don't refund the full amount, neither inform the customer about service charges to be levied on returning the product.. sending the same size again and again even after informing at customer care, it wasn't my fault, why should I pay service charges. customer care shows no help and support",1,2026-09-09 13:31:19
cd4a1551-c4fb-4478-9ae7-bd9fc3ba3415,good 👍,5,2026-09-09 13:31:13
699c25ff-a8fd-4295-a869-2cfb4e294d22,good,4,2026-09-09 13:29:15
5f091cfc-90f4-4cfd-a45a-252bdafc070d,very usefull,5,2026-09-09 13:24:43
1e654b3e-b54b-4c41-9144-eed65e92f153,बहुत ही बढ़िया,5,2026-09-09 13:23:09
4bd9007c-93b0-4aad-91ad-1686130ff8f6,good 👍,5,2026-09-09 13:21:29
c9f9fb67-c73c-42b6-aade-be3f8c25b704,nice app discount every time,4,2026-09-09 13:21:27
2e815eed-c666-44fe-911f-e043fb676f16,good,5,2026-09-09 13:21:08
27731ddf-fa71-46a6-8ac1-220d09dc3b40,good,5,2026-09-09 13:20:46
21b059cf-0287-4d6a-8d17-787ef6fa5eb5,very nice big and solid bag,5,2026-09-09 13:17:53
93a799c2-ef3e-4d13-947b-a22427a4ebf0,excellent,5,2026-09-09 13:16:28
5cffc7b7-1275-421e-a9ff-ab7353430c76,good,3,2026-09-09 13:14:44
1a6af2e2-0ba1-43b6-977e-b2a337d71fc6,I love it,5,2026-09-09 13:13:52
e47e20f1-1ca7-4ece-9ea2-6f69cd147cfe,best shopping app,5,2026-09-09 13:12:50
4d988d7d-291a-4329-849a-0fb37a403769,everything is ok but i haven't got my refund back ( it's like 15 days back I have returned it) it's so frustrating and i mailed the myntra help center but no sign of resolving. and the help center is the worst of all.. i hope 😭 myntra could resolve it as soon as possible,1,2026-09-09 13:08:53
dbb791f1-8b97-46c2-9c07-72153030ca42,"**Warning** ⚠️ myntra now become a fraud app like others they are not giving me my refund for a product which I cancelled, please everyone not purchase prepaid any product from this app",1,2026-09-09 13:08:28
a8ef2cd0-fd96-467f-97e0-099bf525dd33,yah bahut achcha hai ismein jitne bhi product abhi tak Maine check kiye Hain ya FIR purchase Kiya bahut acche quality mein aate Hain abhi tak Maine jyada kuchh to nahin but jitna bhi product purchase Kiya Hai unki quality itni acchi hai aur ismein bahut sare option bhi mil jaate Hain har EK chij available rahti hai beauty product bahut hi jyada achcha aate Hain thank you Myntra ☺️☺️☺️,5,2026-09-09 13:07:17
afe6745f-fa80-46a2-89eb-d1da3c8bea64,I have been using this app over a long time and easy to use,5,2026-09-09 13:06:23
d1f78b0b-b84f-485f-a697-baae285acaf1,"Superb quality product , I Love You Myntra",5,2026-09-09 13:05:47
34c2b8ef-db21-4bb7-b125-f2f142c27d72,amazing,5,2026-09-09 13:05:33
0e4a3dcd-4bb4-4a95-a028-319fd94b24da,kurubha matrimony,1,2026-09-09 13:04:25
8f0180f6-f676-4bae-9a39-ddd2866e833d,nice app for online shopping.,4,2026-09-09 13:01:00
63582da5-552e-4fe6-865b-9b738ad949ab,well nice,5,2026-09-09 12:59:38
ad99e20b-58ec-4166-8075-48b2113de28c,quality 📈 trust,5,2026-09-09 12:56:17
9d79ca8e-ca77-459c-be03-fac81c38cc73,The most useless application I have ever felt ... i ordered the product in fast delivery and it was prepaid product non refundable and non returnable..it got rejected and rescheduled for 2 days later again it doesn't deliver my product on respective time and date the specified again I contacted help center they again ask me to wait for 3 days its been more than a week I didn't received my product ... since it is prepaid product... i suggest no to buy anything from myntra.,1,2026-09-09 12:46:02
207846a7-5a2f-44b3-946e-981a09310a4e,Superb,5,2026-09-09 12:37:17
82472ce8-82cc-4cf1-a92c-1fd1fccd1d60,good,5,2026-09-09 12:36:55
f7d58412-7628-4bbf-b3b5-204b00b3e4ef,nice,5,2026-09-09 12:32:35
f3308e4d-b9e6-4db5-9673-9d22bafd3005,very nice app,5,2026-09-09 12:28:58
0b4b51e5-d7dd-45dd-b105-47c7bdfbd7cb,Nice product,5,2026-09-09 12:26:56
f2b77908-5bfb-4316-a472-d256c36a931c,very nice,5,2026-09-09 12:23:31
13eb1ee5-d2f8-4996-b3f9-ee2537909f16,nice app usefull,5,2026-09-09 12:23:07
64d862b1-b953-4e83-a2e3-9d8ee0e25c1b,"Have been using Myntra since it was first rolled out, have got more variety and quality products on its platform, trusted by millions of users like me, keep up the QC and goodwill that you have earned over the years.",5,2026-09-09 12:20:09
2f4b8b21-93a0-49a9-9379-0fd2e53ac6b2,Trustable app for daily shopping,5,2026-09-09 12:19:36
8d2e2522-ef7c-4213-bab4-4579ca8efaa7,nice,5,2026-09-09 12:18:27
26cebd45-10f5-44c0-8a75-54af63ce1654,very nice product thanks for sharing me,5,2026-09-09 12:18:10
58d2795a-ef39-4b98-86f8-e06d646f3684,very good,5,2026-09-09 12:17:05
bd00a9ee-34fe-41dd-b2cc-ac50bd2f480f,Good for brand shoping,5,2026-09-09 12:15:21
e5e0cf82-f489-49f9-b33c-333517ccd6a0,good experience,5,2026-09-09 12:10:32
0f3d03d1-7b51-4d2a-a818-440510202683,"ordered my first order from you and you can't delivered that, feels bad ...",1,2026-09-09 12:09:22
a89fc82e-9250-4365-83e2-6d2d4f24dc11,some times its makes me desapointed but all over experiances are good.,4,2026-09-09 12:07:41
6831ad29-7d4a-41db-aead-aeb90ce78da0,very good shopping app,5,2026-09-09 12:07:25
4ce44ea2-0287-42be-9cec-8add9db3dfe0,good service,5,2026-09-09 12:04:15
fd0b7fd6-cb0b-419d-850b-232ffdf9e48a,superb quality products,5,2026-09-09 12:03:29
d6317e26-ebde-4a0f-b912-16d778e350ec,Very good experience,5,2026-09-09 12:02:41
cc2546a4-a1d7-4488-ad1e-4a90aa208ae0,Good,5,2026-09-09 12:01:56
37cc7aab-3549-463f-b06b-52ceb1a0d5d3,ok,5,2026-09-09 11:59:08
9ba58640-6058-4d28-aa93-37a8e186eb1d,ବହୁତ ଭଲ ସପିଂ ଆପ,5,2026-09-09 11:57:10
f13aa59c-b9cf-4df7-b47f-5ef9567962da,myntra product quality 💯,5,2026-09-09 11:55:52
d8c4c6d6-3ffb-439d-aa61-0824d61b2b35,peak,5,2026-09-09 11:55:47
81c1b02a-0695-462f-870a-f190c2782d5e,Good experience,5,2026-09-09 11:54:28
bb105122-5c7f-4220-88dd-e45568ae06ac,good,5,2026-09-09 11:53:06
6fe93ece-eb1d-46e0-8e92-57b13520b3a4,very fantastic experience and vast shopping variety,5,2026-09-09 11:51:28
2eacf8d7-b0f7-438c-84d8-9b23b65b49c4,great,5,2026-09-09 11:49:44
6b32de6f-6a8a-48a8-af73-31a9c19101d8,nice !!,5,2026-09-09 11:48:42
23997df9-964a-48d0-acf0-34b7ee8bf628,good app,4,2026-09-09 11:43:38
3c7c03b7-9e28-4a45-be3e-e38e8d3e3c33,very good app,5,2026-09-09 11:42:40
862ebb40-014f-48e8-93d6-6e014519edb0,trustable,5,2026-09-09 11:40:49
358b1b6c-21b2-4587-82e2-3f5713e26ba3,Good,5,2026-09-09 11:40:18
4dd161ab-7e29-4f0f-bd82-24e443108392,good 😊,5,2026-09-09 11:37:39
0a3b377a-514b-45e2-aa3b-067105a13755,"⭐ 1/5 Extremely disappointing experience with Myntra. I ordered a shirt but received a completely different product. The delivery agent insisted I accept it and raise a complaint. Myntra asked me to return/exchange it, but exchange isn’t available in my location. If I reorder, I must pay ₹200 more because the original order had an offer. Why should I pay extra for Myntra/seller/logistics’ mistake? This is a fulfillment failure, not a change-of-mind return. Very poor resolution and support.",1,2026-09-09 11:36:47
e3af3ba6-aa6b-405e-a503-4662033589f2,very bad service delivery boy picked up my parcel and don't update status and myntra help not replying about my refund,1,2026-09-09 11:36:41
a66076ad-8a1d-4a03-8275-399777e99047,good interface,5,2026-09-09 11:36:15
cccc0e59-b4d2-40c6-8085-dfb8f9225648,good,4,2026-09-09 11:34:01
7d9aa42d-5598-4a82-ac59-99ca8b6c4c1a,my favvvv app,5,2026-09-09 11:33:12
9c8d8aa8-19c5-4453-ad84-79cafee46628,gud experience,5,2026-09-09 11:33:02
75145bad-5d6f-4277-8239-4a8a454629ac,products available on myntra are authentic,5,2026-09-09 11:32:37
16798c10-88bc-4b26-a203-4aaa76bc5586,best apps,5,2026-09-09 11:30:16
d475f27e-e07e-45d0-89f9-b2f5573c6bc5,Exceptional varieties of clothing are available in Myntra,5,2026-09-09 11:23:56
d8e99cb3-842a-4480-80f4-65ba1dcdda51,good,5,2026-09-09 11:23:09
f5821901-c914-41ed-87f2-e36e0972b38f,Nice app,4,2026-09-09 11:14:33
c7279f75-4aa7-48c8-812b-f71cb0460be1,nice,5,2026-09-09 11:13:19
e5e18e43-323c-490a-aa1b-26a3522d1dc2,good,5,2026-09-09 11:12:45
90431ad7-3695-4ccd-814d-badcd83126d6,very good 😊,5,2026-09-09 11:11:56
0ab31e81-3589-47af-9665-6ab253ff6d7f,"𝑜𝑘𝑎𝑦 𝐺𝑜𝑜𝑑 𝑙𝑢𝑐𝑘,👍👍",5,2026-09-09 11:08:51
ebbaddf4-2b70-4e90-916e-388022a2d91a,🥰,5,2026-09-09 11:04:16
0430dfe4-ac0c-41d2-8f79-42e41ebe989a,good 👍,5,2026-09-09 11:02:00
58cf92cc-5f2c-44ef-9cbb-651f15c72584,nice shirt,5,2026-09-09 11:01:20
ee13d951-fe48-4856-8d56-094a33608124,my fav shopping app all time 💖,5,2026-09-09 11:00:28
5905206c-7706-4a4b-94b0-e9296ea1f47b,very good service,5,2026-09-09 10:59:32
36d83a00-6e4f-4f3b-90f2-963c8ff32ebe,i enjoy shopping on this app because i never get scammed and myntra genuinely do provide real products and their packaging is also good,5,2026-09-09 10:54:03
b372ba6b-75af-4e93-9755-c14fff4b4554,nice experience with myntra,5,2026-09-09 10:53:09
ab44fdf8-dc4c-44e5-96ca-714e5408b755,very helpful,5,2026-09-09 10:51:54
3cbe4874-d412-45b9-9ae8-7f3701c89e70,all products best quality 👍🏻☺️,5,2026-09-09 10:49:58
bb21e243-13d5-4313-ad8d-df8da0918ef3,Just love shopping from here,5,2026-09-09 10:49:35
36cf4bb2-429f-40a1-b6be-9f2cb3768205,nice,5,2026-09-09 10:48:51
e5d27785-d09b-4c62-887a-c20d9e223203,Awesome,5,2026-09-09 10:46:40
6c1e652a-ace8-4dea-8c6e-d4cd77cf30fc,it's great experience with Myntra. quality products with reasonable prices.,5,2026-09-09 10:45:29
1a9fedb8-2d10-4c31-8050-252df6360c5d,nice plateform for shopping,5,2026-09-09 10:44:58
ef87425d-ceeb-477d-831a-c7ba289802f4,best shopping platform 🤫🤫🤑🤑,5,2026-09-09 10:41:13
f1c31340-bf96-4bb0-95c2-34c6dd41bc27,"I believe Myntra should be awarded with an award for being the worst at refund policy and customer service. Whenever I call, some AI chat bot repeats the same thing again and again, and will never connect me to live customer support. Refunds get delayed by weeks. Name a thing and Myntra is bad at it. I hope you keep some humans in the customer support rather than replacing them with AI bots. I see the app rating in the Play Store is 4.6. Are those ratings also from bots?(Just curious)",1,2026-09-09 10:38:43
40e1ee23-a7b6-455b-b200-629e154e41cc,good 👍,5,2026-09-09 10:38:13
1ff79cad-3c07-48bb-94bd-a79957692764,genuine and prices are reasonable,5,2026-09-09 10:35:33
50ddf543-c4d0-4bd2-aa92-0a3a4cdb5e46,electrical item showing,4,2026-09-09 10:28:41
0ebf5aad-7499-47b7-8e44-6d8214fecfb9,this so beautiful,1,2026-09-09 10:27:03
bd719c9e-8392-4b48-80c9-1c62b756bfc6,Nice fabric,4,2026-09-09 10:23:01
a2828190-48e9-4f96-abfd-23010ac5474d,Good enough,5,2026-09-09 10:20:52
e813e9c2-c90c-47f6-8609-2b3bb41865b2,good quality products ..,5,2026-09-09 10:19:41
0c09b0e9-ff3a-4079-8d91-673b8c3ae67f,Good,5,2026-09-09 10:18:19
75e54ece-1bfb-450a-9218-40520232027b,nice app,5,2026-09-09 10:16:38
1ec0b4ba-981b-49fb-b493-195b7af4ec1c,good,5,2026-09-09 10:12:33
e3ab4b1b-5c1b-4df8-b342-d8efd0eb95ff,Awesome,5,2026-09-09 10:11:30
1fb8b3e4-421e-4745-8626-086bd44b990e,vary good app using are vary ejay,5,2026-09-09 10:10:50
b4267f5b-e592-4a0a-8843-7e3b9351dc02,best app for branded clothes,5,2026-09-09 10:08:45
f674a0db-e01a-40b2-ba1a-9ef00ccd8fc7,thank Full to myntra,5,2026-09-09 10:08:36
a29da108-7c1f-46ee-bd30-546c8d554d0c,wow super app,5,2026-09-09 10:03:18
4f2d5418-7e30-4701-8101-b7b70e2bf3e8,good interface,5,2026-09-09 09:59:27
4c969eb7-e977-4901-a272-113835890751,very good quality 👍👍,5,2026-09-09 09:58:27
8acdc3d3-ab25-4f9f-866c-0ea7883fe35f,best,5,2026-09-09 09:57:07
c75a83c8-5bcd-4666-b22c-5b75a3e45cba,very good for premium clothes an fashion,5,2026-09-09 09:56:22
a63e8f71-6814-47d7-9a67-8852c4b90d96,this app is good,4,2026-09-09 09:56:04
7b19bfff-da50-4839-aeb4-571b7cf20321,nice,5,2026-09-09 09:55:17
cbfcd01b-915c-43a4-adff-a70e5175ac4b,Best app,5,2026-09-09 09:53:06
a73708d0-3b3d-46ab-a71a-364a66d09586,nice app,5,2026-09-09 09:51:39
0e16c4f7-4bbf-4fdf-9a50-be3427dc14cd,good,5,2026-09-09 09:50:03
b463bfce-9582-420c-b80c-07061ac9bf02,very very good,5,2026-09-09 09:47:02
1008f017-705e-4a23-bc36-8be59187bd5c,I love Myntra,5,2026-09-09 09:46:08
e9966354-9958-4ce4-adfe-42037208397a,best app for shopping clothes,5,2026-09-09 09:40:14
dc34e462-a8d6-4d7d-8088-1680f70c5dc2,I love it 🫂❤️❤️,5,2026-09-09 09:34:30
c4b4e43f-c015-4a25-832d-0a6d71b25461,nyc awesome 🎉🎉🎉🎉,4,2026-09-09 09:32:43
4d0ea15c-8f1a-4308-a938-a406119024e4,very good shopping app,5,2026-09-09 09:32:21
ccde4cb3-213e-49cd-9e2a-13ca1b38ea8a,worst app.,1,2026-09-09 09:31:58
1580400b-be78-48d4-bb0f-73114fdb8ba1,good,4,2026-09-09 09:27:28
98fee617-68c4-4abc-8f26-5720ade7b0ad,I have bought nike downshifter 14....which is an incredible pair,5,2026-09-09 09:26:58
2eff2da3-f0a9-4f0a-b430-696a308e1dda,nice onee,5,2026-09-09 09:24:42
72fa0024-f6f1-4206-baf5-d9ee0d05079d,great app,5,2026-09-09 09:23:33
3b732fe0-46ff-4516-a372-d1c76a3f70a3,good product and nice frabic,5,2026-09-09 09:22:55
d9ef8e18-ec2a-4e34-8ff6-5bb5493dd70a,thanks for sharing,5,2026-09-09 09:20:33
c06165c4-d9f4-4d1c-be64-1044cb3f08d5,Best,5,2026-09-09 09:19:29
6c36fb09-3068-4116-ac59-d389aba98042,excellent,4,2026-09-09 09:16:47
aba4bb2d-208d-4517-b978-52e1f5a6cb97,best app,5,2026-09-09 09:16:39
622ede8a-c8ec-46fc-91d2-c149db252b5d,always late delivery no customer support,1,2026-09-09 09:13:30
7f815154-5724-49b9-9a4f-f34fbdf2f852,Great experience shopping with Myntra,4,2026-09-09 09:12:49
c36f7c8a-2098-4f21-9eac-111c83b52d8e,superb app 👍,5,2026-09-09 09:10:26
3710aca1-67d8-409d-a30d-468b5af99a49,the best shopping app,5,2026-09-09 09:09:39
10824715-b887-4f17-aa26-52de008c91d8,"overall good but for certain clothes ,the size chart are different from the product we get .",3,2026-09-09 09:08:32
50f2270f-7e76-4502-8bee-875c3f7d582d,nice app,5,2026-09-09 09:04:21
d9e9b2d3-d8f6-45da-b571-428f0d7e6795,Worst delivery experience. They just show offers and don't deliver your products. Never buy on Myntra. One of the worst service. Fraud app,1,2026-09-09 09:02:56
03da4c02-e64f-4736-874e-1bda87ee50a1,just amazing collection,5,2026-09-09 09:00:27
fdb55d39-28e4-48e2-b514-ac223087cd16,good app for shopping,5,2026-09-09 09:00:11
467d6d3b-0e0b-4221-ae18-dc814337e2bd,Okk,5,2026-09-09 08:59:56
8f9330ad-a395-47e7-bb46-05f1f918f819,Need to work on many aspects.,1,2026-09-09 08:58:53
4f067eeb-ff65-4d6b-b76c-839d59f5cd8c,amazing,5,2026-09-09 08:58:33
6c9dbb06-6b76-4736-8e9a-4e9f2ce3116d,nice,5,2026-09-09 08:54:07
05d83aab-5ead-4692-b14d-00cbceb56c20,too good to be,5,2026-09-09 08:52:51
4bfd86ee-3a9d-4c6f-a8ab-b4eb9a73bda9,good,5,2026-09-09 08:52:39
74cbdd88-8af0-48e7-99a6-ac3505c8b6bd,worst app ever... their customer care is nonsense,1,2026-09-09 08:50:35
5f617c19-dbd5-438a-995e-2835a0a49987,good,5,2026-09-09 08:45:59
5feff93d-646a-4fe1-a07d-8a3b8459b23c,good one,5,2026-09-09 08:44:19
a27e51eb-1ba9-41a6-9483-464c380a57d9,good product,5,2026-09-09 08:42:19
81b1d284-65ca-439c-82b3-1a61bca9746a,excellent,5,2026-09-09 08:41:46
5732719a-9b7e-4677-9326-6196520ceb2e,wow,5,2026-09-09 08:41:39
f4c1891c-3428-4382-a26d-a045b0c1ccdf,smooth user interface,5,2026-09-09 08:40:40
695ae1ea-ba76-4beb-b0e1-6460edc574d8,excellent,5,2026-09-09 08:39:46
3d7b109e-58d3-4497-b965-a25c5e934144,Good shopping app,5,2026-09-09 08:32:51
a35dbb7e-b6fd-48d9-8c73-93e9d50461ca,very good aap,5,2026-09-09 08:29:04
79247f87-9e9d-4836-8ddb-f7da0d5bb703,good,5,2026-09-09 08:27:27
9ae8b600-8166-4103-9d69-23f5dc42d38d,"It's a good platform for shopping authentic, trustable.",5,2026-09-09 08:27:22
d581decd-bcf5-4190-a401-4e8ccc28442f,Good 👍,5,2026-09-09 08:27:06
1dbcf5fe-1ac3-446f-90eb-b7dc618eb740,this is very useful I purchase one product and I have good quality and perfect size,5,2026-09-09 08:26:06
a95c641b-93b4-4a8c-9c58-dd17142cd4b8,good,5,2026-09-09 08:23:38
d63119e8-41fd-4d6c-b9ca-10690cfc71f0,easy and convenient,5,2026-09-09 08:23:08
7ec14c78-ce81-4e4f-a680-04ed5f503581,best application for clothing 👌,5,2026-09-09 08:21:57
282d5e61-110d-4b20-a8c0-4bf1b0b95879,amazing shopping app,5,2026-09-09 08:21:43
ea17ca56-b3a6-4218-92fe-b669310cb3ad,excellent,5,2026-09-09 08:20:55
bfc73b7a-714d-4e6a-aa55-3cfcd7c8aa36,wonderful 😊,5,2026-09-09 08:19:38
897e2285-652c-4892-8533-6efd97869530,ఇది వేస్ట్ యాప్ . వీళ్ళు ఎంత దొంగ నా కొడుకులు,1,2026-09-09 08:19:32
199fc5b8-91f1-4b74-83ac-756d4055eea5,"WORST! WORST! WORST! NO PROPER CUSTOMER CARE SUPPORT. WORST WORST SERVICE. BETTER BUT ON AMAZON. MYNTRA IMPROVE YOUR SERVICE, IF YOU WANT TO STAND IN THE COMPETITION, OR ELSE DUE TO BAD SERVICE NO ONE WILL BUY FROM YOU.",1,2026-09-09 08:06:09
967fcab9-7bef-44d7-b059-1bcba00f3ee5,quality product received,5,2026-09-09 08:03:39
607bc056-464d-445e-abf5-06a77b5bff16,Good,5,2026-09-09 08:00:18
0dc5c746-4aa3-4a10-8ad0-a1360ce70a98,good,5,2026-09-09 07:57:18
a643d0fb-c9aa-4e06-8fc3-554179fdf0cf,nice product,5,2026-09-09 07:52:13
421c1464-7cca-45be-80ec-cb11eceb5647,"waste flatform,it delayed my order multiple times",1,2026-09-09 07:43:34
dcbcf159-d34f-43ea-94c9-3cff7d242ded,Nice Shopping App,5,2026-09-09 07:41:22
23d005b1-5cf8-49d1-83aa-8918864cd2b0,product🔥,5,2026-09-09 07:40:33
92df15fd-6238-4e54-b5ea-911aed20caa1,good,5,2026-09-09 07:39:53
2892b363-3e98-4e58-ac03-b1f17236b1d3,best app for beauty products,5,2026-09-09 07:39:11
dd56c273-00fe-47f7-85d4-ba306fbc2aaf,myntra is best to shopping each and everything. they give you best and best price,5,2026-09-09 07:38:34
1c8c2c97-c673-4316-adb9-4579bf5652a9,a good experience about purchasing from this app at affordable price,5,2026-09-09 07:37:13
04d2e816-892e-4fa7-b5e7-9cb45772e739,product quality of this app is great 👍,5,2026-09-09 07:36:39
10edc7bb-0113-4f4e-b4cd-e265f0ce64e8,excellent app🤩,5,2026-09-09 07:33:15
d581e168-1144-4cc4-b74e-9a890fd96067,good,5,2026-09-09 07:17:31
69fd6e1d-6834-49eb-8a9a-49b8cacec31b,godd shoping app,5,2026-09-09 07:14:55
3e6d4d5f-47fb-4fb6-8f60-a9e24f3d6f45,where is my order merko mere order ki update he nhi mil rhi 7 sep ko aane vala tha aaj 9sep ho gyi,1,2026-09-09 07:11:33
6debb0a0-a8be-472e-bb83-fb4d0e0616f2,my favourite online shopping app,5,2026-09-09 07:06:54
f7ab0140-de8d-4e82-b1a2-b31bef5731b5,very slow delivery,1,2026-09-09 07:06:19
4dc69265-c0c9-4a8b-bf07-e9307d629d92,This app is very good to buy products I am very happy to buy products from this platform ☺️,5,2026-09-09 07:00:29
ca49b9d4-18bc-431c-9658-52412f729800,myntra my is best app and best quality shopping app.,5,2026-09-09 06:54:10
67c1032b-82f7-4fde-a54a-d50f5b6fd0e5,best app for shopping ♥️,5,2026-09-09 06:36:10
dbbd3233-ec9f-4b17-b77b-6546516e7084,very nice,5,2026-09-09 06:35:27
4822f020-f6b8-4873-bda8-4d808eabc47c,first tym i downloaded this app n it have fantastic options quick delivery n discounts i just love it u eill tel ders no platform fee but always you are charging 23 rs which is not ok,5,2026-09-09 06:34:56
6026143f-eca7-48b6-8954-22509d115ca6,Awesome product,5,2026-09-09 06:22:06
17d476f3-f5bc-4097-b474-1b248e55d7ff,great experience,5,2026-09-09 05:31:42
03225c78-f76a-4995-8e5b-92f05ab72c8e,it's been a year since I using myntra app for every need and I am using it's service very frequently it's awesome for online shopping 🛍 but myntra charge platform fee 23 rs for every single order it's not good but except this overall myntra is my favorite and top list app my first priority is myntra for my every occasion when I am going to buy anything,5,2026-09-09 05:31:33
40bf23d2-b276-4748-814a-0848d5da950f,very gud,5,2026-09-09 04:36:58
eeca8269-ca32-4fea-bd6e-563733205e2c,good cloth value of money,5,2026-09-09 04:22:27
c1b00459-ffce-4f08-b14c-0fe9a5f15a93,Best platform with affordable prices,5,2026-09-09 04:18:11
505f3dd5-e04b-4b0d-8a66-9cc09731c3b4,good and original product,5,2026-09-09 04:01:15
0b4b595d-89f0-4e1e-8aaf-ddc40aa1f629,i genuinely say this words from my heart .i really love this app.it works so smoothly.i love it .,5,2026-09-09 03:11:55
986f5e0d-5594-4d02-a883-e73f8b8a3f8a,"Right on expectation, the product quality good and I love it",5,2026-09-09 02:28:45
8798f4e0-962a-4870-affc-a183284cda47,"Not professional...returns are very difficult.... for returns they are saying "" not valid reason "" what? ...don't like means don't like. called 3 times but not getting my refund ......",1,2026-09-09 02:23:15
4a959aa4-c0b6-4f54-9df6-43a93b6172d8,good,5,2026-09-09 02:12:13
ab3c88b1-14e9-4db2-9710-63729c2f559a,best one,5,2026-09-09 02:07:39
13f21a91-a811-446e-8d29-00022e143bf1,excellent,5,2026-09-09 02:00:39
66431258-d2ac-4de3-9b59-dceccff62a7f,good 👍,5,2026-09-09 01:57:33
21fd0d8d-e9c6-40f1-a3bd-a9407165032c,Excellent,5,2026-09-09 01:47:51
9991ca4f-9e12-403b-93b3-b3f5b4d166d1,very good experience with myntra keep it up,5,2026-09-09 01:47:10
3441087b-6799-447e-9839-2a1133a37c0c,selling quality products,5,2026-09-09 01:46:34
ac59f413-2784-4a51-8554-02baef68e9b4,it is a very good and straightforward shopping experience.,5,2026-09-09 01:40:33
73137783-5014-4d40-bde7-31f7dc02903e,Very very nice.....,5,2026-09-09 01:39:25
6a92d18d-cfef-4ac3-aaeb-bb7731c78d5c,bhut accha app h for quality shopping must try,5,2026-09-09 01:36:27
e2fb6f9e-83c2-443e-a30b-b6f4e8b67d90,"One of the best apps for fashion and home shopping. But there is an issue with the interface now. When I click on filter and select the filtered options the screen doesn't show the ""apply"" option. There's an issue when it comes to applying filters on the app..please fix that issue on the interface",4,2026-09-09 01:31:31
81fc2d87-b541-459a-ba92-b6fb8a4efe14,Really good 👍,4,2026-09-09 01:28:42
e962d63f-11b9-4a00-94ed-d1a8beb3d23e,"Quality First, Customer Always.",5,2026-09-09 01:25:53
c1b4f205-d897-4c5f-ac75-473e94d83b6a,great experience using Myntra always getting genuine products,5,2026-09-09 01:20:32
8cd9609b-cee1-4a83-98f8-bb6c68f26de0,best offer,5,2026-09-09 01:10:30
f94d632f-45c2-4f44-bf03-88bcd07fbd8a,great experience.,5,2026-09-09 01:06:46
07f9d0d2-29c7-4a13-a24a-0e55c971dde6,Good Quality and Less Price.,5,2026-09-09 01:02:31
5de097c7-89a6-4c3d-8331-f294818bff96,"worst of all they said off of 30p on first order but I ordered 600 rs item and it doesn't applied also they said 100 flat cashback on bhim upi but dint get any cashback for that , fraud in terms of offers",1,2026-09-09 00:59:00
d14e8781-f683-4b58-85d1-19d92f6558fb,This app is have very good and very stylish products gave many coupons,5,2026-09-09 00:57:28
18f216bd-6225-485e-bce5-2b053cbace0f,fast delivery great product,5,2026-09-09 00:56:06
cbda85aa-ae9e-4fbf-8dc4-c10f2d04154c,"WORST! Myntra used to be my fav app to shop but since 8-9 months I have had 80-90% of cancelled ordered. when I complain customer service about order being not delivered on time they said it will be delivered in 24 hours then in 24 hours i receive msg saying ""unfortunately we had to cancel your order"" ... this isn't the 1st time it has happened.. it's been multiple times now.... Myntra which I used to trust for on time delivery even early delivery has failed very badly now...",1,2026-09-09 00:55:36
d3f41131-614d-4f58-a1b4-2db27d7138f2,They are doing forgery with their customers. I ordered one kurti from Myntra today. It was size xl so wanted to exchange it with size L. The L size was not available so I wanted to return it but one message comes that I will receive 686 rs via upi and the rest of the amount will in Myntra credit and cash. Why would I take the myntra credit and Myntra cash instead of UPI. It is a complete forgery. They do not have any moral values to their customers.,1,2026-09-09 00:49:53
4a6d1035-0d42-46f0-b4f2-0b0bf848cfd5,great app.,4,2026-09-09 00:42:46
1dbe29b0-5767-4440-890d-430b17f40330,"Everything is very good, quality service and all but this platform fee is not available on other shopping sites.",5,2026-09-09 00:42:07
3d968b4c-344a-47e3-b22d-4f1c0dbb7c1d,awesome services and products,5,2026-09-09 00:38:35
